OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 240.03, 'Y': 40.59, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 39.74, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 240.78, 'Y': 38.91, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 265.6, 'Y': 38.7, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.05, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 39.29, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 39.84, 'Z': 106.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 39.52, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.98, 'Y': 41.02, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.5, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 240.28, 'Y': 40.4, 'Z': 110.38, 'A': 90.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 38.75, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 40.09, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.61, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 39.03, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 268.05, 'Y': 37.34, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 39.8, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 39.81, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 38.91, 'Z': 106.48, 'A': 90.05}) 
OK 0 (Z: {'X': 265.58, 'Y': 38.63, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.52, 'Z': 111.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.02, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 240.18, 'Y': 39.83, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 39.2, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 240.45, 'Y': 40.42, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 40.25, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.65, 'Y': 39.42, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.27, 'Y': 39.68, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.25, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 265.25, 'Y': 40.4, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.64, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 37.93, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 39.02, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 39.73, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 240.85, 'Y': 40.0, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 40.0, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 239.18, 'Y': 41.0, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 40.28, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 40.4, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 39.85, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 41.53, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 41.18, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 37.98, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 39.22, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 39.72, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 38.89, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 240.23, 'Y': 39.66, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 39.54, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 40.93, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.58, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 240.6, 'Y': 38.55, 'Z': 106.18, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 36.88, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 38.83, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 40.15, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 240.38, 'Y': 37.75, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 35.77, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 240.33, 'Y': 36.9, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.73, 'Y': 38.64, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 240.75, 'Y': 39.88, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 39.34, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 40.82, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 264.52, 'Y': 39.95, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 240.95, 'Y': 40.03, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 39.61, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 239.58, 'Y': 41.45, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 41.06, 'Z': 111.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.42, 'Z': 110.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 38.63, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 39.6, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 39.07, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 39.93, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 265.58, 'Y': 41.13, 'Z': 106.6, 'A': 90.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 41.55, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 40.93, 'Z': 107.86, 'A': 270.05}) 
OK 0 (Z: {'X': 241.55, 'Y': 39.61, 'Z': 106.24, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 40.25, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 41.83, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 41.12, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 241.53, 'Y': 39.22, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 37.77, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 39.31, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 39.7, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 38.43, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 239.25, 'Y': 40.68, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.58, 'Y': 40.7, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 243.05, 'Y': 39.24, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 39.93, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 39.99, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 39.72, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 240.93, 'Y': 40.15, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 38.42, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 39.8, 'Z': 109.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 39.71, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.13, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 40.32, 'Z': 106.54, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.75, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.75, 'Z': 108.04, 'A': 270.05}) 
OK 0 (Z: {'X': 265.73, 'Y': 39.54, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 41.85, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 41.61, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 240.6, 'Y': 39.52, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 39.72, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.75, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 40.05, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 39.88, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.85, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.12, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.34, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 38.88, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.08, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.05, 'Y': 41.0, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.4, 'Y': 40.87, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 38.81, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 36.59, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 38.22, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 38.8, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 240.63, 'Y': 37.11, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 39.56, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 39.33, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 38.08, 'Z': 109.3, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 40.17, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 40.83, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 42.06, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 41.7, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 39.03, 'Z': 108.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 39.19, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 39.63, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.16, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 266.68, 'Y': 39.56, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 40.29, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 39.76, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 37.77, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 37.04, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 240.35, 'Y': 38.2, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 40.22, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 38.58, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 39.08, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 40.04, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 39.65, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 240.63, 'Y': 39.27, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 265.7, 'Y': 38.04, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 39.86, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 39.81, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.55, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 40.97, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 40.42, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 39.08, 'Z': 109.72, 'A': 90.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 38.88, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 40.06, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.5, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 39.56, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 35.33, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 37.26, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 39.11, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 38.13, 'Z': 106.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 36.67, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 38.45, 'Z': 112.42, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 40.02, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 241.18, 'Y': 39.25, 'Z': 109.78, 'A': 90.05}) 
OK 0 (Z: {'X': 266.43, 'Y': 39.51, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 40.31, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 39.73, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 240.93, 'Y': 38.99, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 39.75, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 40.77, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.6, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 242.15, 'Y': 39.66, 'Z': 112.96, 'A': -0.04}) 
OK 0 (Z: {'X': 264.15, 'Y': 41.29, 'Z': 114.94, 'A': 179.96}) 
OK 0 (Z: {'X': 238.3, 'Y': 41.19, 'Z': 112.66, 'A': 270.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 40.82, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 242.83, 'Y': 38.63, 'Z': 111.46, 'A': -0.04}) 
OK 0 (Z: {'X': 271.58, 'Y': 36.5, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 240.73, 'Y': 38.65, 'Z': 110.5, 'A': -0.04}) 
OK 0 (Z: {'X': 261.63, 'Y': 40.97, 'Z': 113.26, 'A': 179.96}) 
OK 0 (Z: {'X': 236.35, 'Y': 40.57, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 263.52, 'Y': 40.08, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 243.43, 'Y': 38.48, 'Z': 110.32, 'A': -0.04}) 
OK 0 (Z: {'X': 264.83, 'Y': 41.72, 'Z': 118.42, 'A': 179.96}) 
OK 0 (Z: {'X': 238.2, 'Y': 41.52, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 40.47, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 243.63, 'Y': 38.17, 'Z': 112.54, 'A': -0.04}) 
OK 0 (Z: {'X': 265.23, 'Y': 40.83, 'Z': 117.64, 'A': 179.96}) 
OK 0 (Z: {'X': 238.33, 'Y': 40.27, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.48, 'Y': 39.63, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 242.9, 'Y': 38.24, 'Z': 111.46, 'A': -0.04}) 
OK 0 (Z: {'X': 264.7, 'Y': 41.0, 'Z': 113.5, 'A': 179.96}) 
OK 0 (Z: {'X': 238.78, 'Y': 40.63, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 266.1, 'Y': 39.95, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 242.53, 'Y': 38.79, 'Z': 109.18, 'A': -0.04}) 
Falha 0 (Z: {'X': 263.75, 'Y': 41.49, 'Z': 114.76, 'A': 179.96}) 
Falha 1 (Z: 112.06) 
OK 0 (Z: {'X': 237.73, 'Y': 41.52, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 264.9, 'Y': 40.77, 'Z': 112.0, 'A': 270.05}) 
OK 0 (Z: {'X': 243.18, 'Y': 38.48, 'Z': 113.32, 'A': -0.04}) 
OK 0 (Z: {'X': 264.6, 'Y': 40.42, 'Z': 117.16, 'A': 179.96}) 
OK 0 (Z: {'X': 238.43, 'Y': 39.95, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 39.54, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 243.43, 'Y': 37.52, 'Z': 111.16, 'A': -0.04}) 
OK 0 (Z: {'X': 264.35, 'Y': 40.47, 'Z': 115.12, 'A': 179.96}) 
OK 0 (Z: {'X': 238.4, 'Y': 39.56, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 38.72, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 240.85, 'Y': 38.58, 'Z': 108.7, 'A': -0.04}) 
OK 0 (Z: {'X': 261.63, 'Y': 41.27, 'Z': 115.54, 'A': 179.96}) 
OK 0 (Z: {'X': 236.2, 'Y': 41.08, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 262.4, 'Y': 41.25, 'Z': 111.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 36.67, 'Z': 110.56, 'A': -0.04}) 
OK 0 (Z: {'X': 261.73, 'Y': 40.2, 'Z': 116.38, 'A': 179.96}) 
OK 0 (Z: {'X': 235.8, 'Y': 39.23, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 263.2, 'Y': 38.22, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 242.55, 'Y': 38.67, 'Z': 111.1, 'A': -0.04}) 
OK 0 (Z: {'X': 263.98, 'Y': 40.7, 'Z': 113.32, 'A': 179.96}) 
OK 0 (Z: {'X': 238.4, 'Y': 40.2, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.08, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 243.18, 'Y': 39.06, 'Z': 113.86, 'A': -0.04}) 
OK 0 (Z: {'X': 264.95, 'Y': 41.22, 'Z': 117.04, 'A': 179.96}) 
OK 0 (Z: {'X': 238.55, 'Y': 41.04, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 40.38, 'Z': 112.66, 'A': 270.05}) 
OK 0 (Z: {'X': 240.6, 'Y': 38.79, 'Z': 111.94, 'A': -0.04}) 
OK 0 (Z: {'X': 262.23, 'Y': 40.6, 'Z': 117.7, 'A': 179.96}) 
OK 0 (Z: {'X': 235.7, 'Y': 40.22, 'Z': 112.42, 'A': 270.05}) 
OK 0 (Z: {'X': 262.98, 'Y': 39.79, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 38.88, 'Z': 111.28, 'A': -0.04}) 
OK 0 (Z: {'X': 262.02, 'Y': 40.47, 'Z': 116.32, 'A': 179.96}) 
OK 0 (Z: {'X': 235.55, 'Y': 40.17, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 262.83, 'Y': 39.97, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 240.58, 'Y': 38.7, 'Z': 111.34, 'A': -0.04}) 
OK 0 (Z: {'X': 262.27, 'Y': 37.75, 'Z': 111.34, 'A': 179.96}) 
OK 0 (Z: {'X': 240.05, 'Y': 37.93, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 267.33, 'Y': 38.56, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 240.8, 'Y': 38.67, 'Z': 109.0, 'A': -0.04}) 
OK 0 (Z: {'X': 262.35, 'Y': 40.93, 'Z': 117.7, 'A': 179.96}) 
OK 0 (Z: {'X': 235.85, 'Y': 41.27, 'Z': 112.24, 'A': 270.05}) 
OK 0 (Z: {'X': 263.35, 'Y': 40.65, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 243.25, 'Y': 38.36, 'Z': 111.46, 'A': -0.04}) 
OK 0 (Z: {'X': 264.98, 'Y': 40.59, 'Z': 115.18, 'A': 179.96}) 
OK 0 (Z: {'X': 238.53, 'Y': 40.27, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.6, 'Y': 39.87, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 242.0, 'Y': 39.59, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.55, 'Y': 38.51, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.29, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 38.95, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 266.52, 'Y': 38.34, 'Z': 106.54, 'A': 90.05}) 
OK 0 (Z: {'X': 239.33, 'Y': 39.93, 'Z': 111.88, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 40.09, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 241.53, 'Y': 38.96, 'Z': 108.1, 'A': 90.05}) 
Falha 0 (Z: {'X': 263.55, 'Y': 37.42, 'Z': 108.52, 'A': 90.05}) 
Falha 1 (Z: 107.62) 
OK 0 (Z: {'X': 239.2, 'Y': 39.43, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 264.6, 'Y': 38.93, 'Z': 109.66, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 40.17, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 266.77, 'Y': 39.87, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.68, 'Z': 109.6, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 40.35, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 241.6, 'Y': 40.11, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 39.49, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.0, 'Y': 40.52, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 264.55, 'Y': 40.1, 'Z': 111.58, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 38.22, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 267.0, 'Y': 38.27, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 38.88, 'Z': 111.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 38.59, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 240.95, 'Y': 39.32, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 267.1, 'Y': 39.8, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.28, 'Y': 40.43, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 264.7, 'Y': 39.79, 'Z': 107.86, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 39.22, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 266.65, 'Y': 37.81, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.4, 'Y': 39.88, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 39.58, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 240.7, 'Y': 38.58, 'Z': 109.36, 'A': 90.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 38.54, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 38.88, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 38.29, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.68, 'Y': 39.47, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 239.2, 'Y': 40.04, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 39.46, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.22, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 265.98, 'Y': 39.35, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.18, 'Y': 40.34, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 264.68, 'Y': 40.02, 'Z': 111.1, 'A': 270.05}) 
